"","year","month","day","color","discharge","T","precip","colorma","flowma","colordetrend","flowdetrend","flowRes","baseflow"
"13584",1983,3,10,55,26700,32,0,54.75,26275,0.25,425,-463.085241589464,8455.77140067845
"13585",1983,3,11,62,29000,40,0,56,27825,6,1175,3042.02135450697,8893.90980832753
"13586",1983,3,12,65.5,30200,41,0,59.375,28375,6.125,1825,-45.065628367367,9380.34186570044
"13587",1983,3,13,70,30800,52,0,63.125,29175,6.875,1625,57.7894500348793,9892.100294584
"13588",1983,3,14,75,30000,47,0,68.125,30000,6.875,0,-959.377429447086,10382.5284826744
"13589",1983,3,15,69,28200,37,0.4,69.875,29800,-0.875,-1600,-1087.97601219375,10826.7191271349
"13590",1983,3,16,69.5,25900,38,0.17,70.875,28725,-1.375,-2825,-977.762820000868,11222.3900336202
"13591",1983,3,17,62,24300,36,0.14,68.875,27100,-6.875,-2800,13.4227717603171,11568.1757558359
"13592",1983,3,18,62.5,22600,37,0.01,65.75,25250,-3.25,-2650,-542.165085916718,11863.5569121784
"13593",1983,3,19,63.5,21000,33,0,64.375,23450,-0.875,-2450,-396.257999975709,12108.6910066031
"13594",1983,3,20,63,19200,31,0,62.75,21775,0.25,-2575,-674.978881849824,12305.9397607278
"13595",1983,3,21,62,17900,31,0,62.75,20175,-0.75,-2275,-67.2549907275088,12461.5917797556
"13596",1983,3,22,53,16400,33,0,60.375,18625,-7.375,-2225,-594.237450779348,12584.4764514982
"13597",1983,3,23,50.5,15400,36,0,57.125,17225,-6.625,-1825,16.469512700518,12683.3984800404
"13598",1983,3,24,51.5,14800,38,0,54.25,16125,-2.75,-1325,92.4701250062317,12765.1925263666
"13599",1983,3,25,45,13100,39,0,50,14925,-5,-1825,-1264.74067024416,12813.6401945926
"13600",1983,3,26,45.5,13000,35,0.26,48.125,14075,-2.625,-1075,1009.27804203506,12831.3671799982
"13601",1983,3,27,45.5,12400,37,0.21,46.875,13325,-1.375,-925,-496.694917558591,12400
"13602",1983,3,28,45.5,12300,41,0,45.375,12700,0.125,-400,311.394750895403,12300
"13603",1983,3,29,37,11600,39,0.08,43.375,12325,-6.375,-725,-603.655419726219,11600
"13604",1983,3,30,40.5,10200,41,0.05,42.125,11625,-1.625,-1425,-933.748946090923,10200
"13605",1983,3,31,43,11600,43,0.49,41.5,11425,1.5,175,2292.00818801057,11600
"13606",1983,4,1,41.5,12500,44,0.12,40.5,11475,1,1025,47.2166385988438,12429.4170607903
"13607",1983,4,2,43.5,12200,49,0,42.125,11625,1.375,575,-829.778331159389,12200
"13608",1983,4,3,43.5,12800,42,0.01,42.875,12275,0.625,525,820.972548088904,12429.2012226387
"13609",1983,4,4,44,14200,50,0.01,43.125,12925,0.875,1275,1061.63822909963,12509.5111309408
"13610",1983,4,5,47,15100,47,0.09,44.5,13575,2.5,1525,73.0699323643175,12670.0477961203
"13611",1983,4,6,57,15600,37,0.44,47.875,14425,9.125,1175,-3.92503739391395,12857.9414888264
"13612",1983,4,7,52,16800,41,0.01,50,15425,2,1375,952.29140040396,13040.0606361886
"13613",1983,4,8,55,17200,53,0,52.75,16175,2.25,1025,-275.454448602565,13215.9109905719
"13614",1983,4,9,55,17900,43,0.34,54.75,16875,0.25,1025,531.012282278071,13388.0543744764
"13615",1983,4,10,62,19100,49,0,56,17750,6,1350,849.539296544239,13551.6255014886
"13616",1983,4,11,65.5,18600,57,0,59.375,18200,6.125,400,-1152.58422719465,13701.3724727647
"13617",1983,4,12,70,18500,44,0.67,63.125,18525,6.875,-25,310.233750317714,13836.9003482652
"13618",1983,4,13,75,19100,42,0.37,68.125,18825,6.875,275,757.994742329914,13957.8256377399
"13619",1983,4,14,69,19500,37,1.56,69.875,18925,-0.875,575,124.282748608276,14063.6868107086
"13620",1983,4,15,69.5,19100,42,0,70.875,19050,-1.375,50,-546.117496314007,14153.8779717621
"13621",1983,4,16,62,19300,38,0.04,68.875,19250,-6.875,50,552.394374946482,14227.7460502039
"13622",1983,4,17,62.5,19900,36,0,65.75,19450,-3.25,450,577.516114048595,14284.6060240792
"13623",1983,4,18,63.5,20200,39,0,64.375,19625,-0.875,575,32.2376082284236,14323.6233869392
"13624",1983,4,19,63,20400,44,0,62.75,19950,0.25,450,123.654168487441,14343.7669192936
"13625",1983,4,20,62,20500,52,0,62.75,20250,-0.75,250,88.4540460262979,14212.4512543777
"13626",1983,4,21,53,20000,60,0,60.375,20275,-7.375,-275,-447.740433887366,13910.0057046967
"13627",1983,4,22,50.5,19900,66,0,57.125,20200,-6.625,-300,324.15475465297,13569.9182978146
"13628",1983,4,23,51.5,18900,60,0,54.25,19825,-2.75,-925,-828.084253334832,13192.7053940948
"13629",1983,4,24,45,18000,69,0,50,19200,-5,-1200,-172.727364155629,12792.0558854202
"13630",1983,4,25,45.5,17200,72,0,48.125,18500,-2.625,-1300,-144.487743862113,12402.2225788327
"13631",1983,4,26,45.5,16500,72,0,46.875,17650,-1.375,-1150,-115.253766116081,12041.5919771164
"13632",1983,4,27,45.5,15600,63,0,45.375,16825,0.125,-1225,-385.025430917529,11716.5859212069
"13633",1983,4,28,37,15200,64,0.3,43.375,16125,-6.375,-925,231.647677277449,11417.9307256291
"13634",1983,4,29,40.5,14300,55,0,42.125,15400,-1.625,-1100,-586.385565701728,11147.762946626
"13635",1983,4,30,43,14200,60,0.01,41.5,14825,1.5,-625,518.721030394712,10896.2302125687
"13636",1983,5,1,49.5,13900,61,1.26,42.5,14400,7,-500,-184.762628128373,10640.5191487229
"13637",1983,5,2,51.5,13800,65,0.1,46.125,14050,5.375,-250,137.876624781715,10380.2909715923
"13638",1983,5,3,48.5,13300,67,0,48.125,13800,0.375,-500,-388.740057938446,10123.2875368566
"13639",1983,5,4,47,12400,57,0,49.125,13350,-2.125,-950,-542.467194665754,9902.20274254765
"13640",1983,5,5,48,12000,68,0.59,48.75,12875,-0.75,-875,199.828238796865,9715.89485680827
"13641",1983,5,6,51,11500,59,0.88,48.625,12300,2.375,-800,-218.205004182312,9550.9674127657
"13642",1983,5,7,52,10900,59,0.72,49.5,11700,2.5,-800,-260.365628811082,9417.26206785481
"13643",1983,5,8,51.5,10800,59,0,50.625,11300,0.875,-500,296.479389107629,9301.09412741061
"13644",1983,5,9,51,9980,63,0,51.375,10795,-0.375,-815,-738.570781513992,9212.80446206552
"13645",1983,5,10,47,9280,74,0,50.375,10240,-3.375,-960,-174.484141661134,9178.97779682759
"13646",1983,5,11,46.5,9340,78,0,49,9850,-2.5,-510,503.181961010654,9168.35437494875
"13647",1983,5,12,48,8680,72,1.27,48.125,9320,-0.125,-640,-693.586260534872,8680
"13648",1983,5,13,48.5,9390,66,0,47.5,9172.5,1,217.5,1122.09135124202,9193.04747985244
"13649",1983,5,14,44.4,9330,55,0,46.85,9185,-2.45,145,-501.361638928447,9179.51078902967
"13650",1983,5,15,43.5,9720,61,0,46.1,9280,-2.6,440,431.687698880461,9151.49815030234
"13651",1983,5,16,41.5,9900,58,0,44.475,9585,-2.975,315,-57.0845389069107,9098.10610843497
"13652",1983,5,17,40.5,9770,67,0,42.475,9680,-1.975,90,-233.391253961354,9038.35795506483
"13653",1983,5,18,45,9600,59,0.03,42.625,9747.5,2.375,-147.5,-79.9693144847841,8985.927518989
"13654",1983,5,19,42.5,9660,54,0.72,42.375,9732.5,0.125,-72.5,173.464742899463,8933.70542593406
"13655",1983,5,20,39,9870,65,0,41.75,9725,-2.75,145,179.595683313187,8866.30316317196
"13656",1983,5,21,41,9310,73,0,41.875,9610,-0.875,-300,-682.532909987256,8807.62504126698
"13657",1983,5,22,40.5,9380,68,0,40.75,9555,-0.25,-175,425.544640559061,8764.054098667
"13658",1983,5,23,40.5,9060,74,0,40.25,9405,0.25,-345,-359.469633817247,8727.08551207244
"13659",1983,5,24,40,9130,73,0.02,40.5,9220,-0.5,-90,272.311956606595,8697.25460764588
"13660",1983,5,25,37,8820,62,0,39.5,9097.5,-2.5,-277.5,-351.955527448542,8674.73471096852
"13661",1983,5,26,39,8500,70,0,39.125,8877.5,-0.125,-377.5,-126.35561754283,8500
"13662",1983,5,27,42,8050,71,0.04,39.5,8625,2.5,-575,-253.256445127507,8050
"13663",1983,5,28,41,8420,67,0.24,39.75,8447.5,1.25,-27.5,643.923457760128,8420
"13664",1983,5,29,43.5,8050,57,0.14,41.375,8255,2.125,-205,-607.448953262884,8050
"13665",1983,5,30,43.5,8220,58,0.19,42.5,8185,1,35,393.674527653072,8220
"13666",1983,5,31,43,8260,70,0,42.75,8237.5,0.25,22.5,-73.815342900279,8260
"13667",1983,6,1,41,8410,73,0,42.75,8235,-1.75,175,118.236911504695,8410
"13668",1983,6,2,39.5,7910,71,0.83,41.75,8200,-2.25,-290,-599.36383121373,7910
"13669",1983,6,3,38,7750,71,0.68,40.375,8082.5,-2.375,-332.5,143.936938643513,7750
"13670",1983,6,4,39.5,7950,68,0.01,39.5,8005,0,-55,288.788013764493,7950
"13671",1983,6,5,38.5,8070,64,0,38.875,7920,-0.375,150,-15.3434568122244,8070
"13672",1983,6,6,36.5,7880,72,0,38.125,7912.5,-1.625,-32.5,-273.901297762146,7880
"13673",1983,6,7,36,7470,76,0,37.625,7842.5,-1.625,-372.5,-301.075972757087,7470
"13674",1983,6,8,37,7470,81,0,37,7722.5,0,-252.5,243.031719481994,7470
"13675",1983,6,9,37,7070,78,0,36.625,7472.5,0.375,-402.5,-414.494047316671,7070
"13676",1983,6,10,39,6910,89,0.14,37.25,7230,1.75,-320,72.7731734085387,6910
"13677",1983,6,11,38.5,6510,86,0,37.875,6990,0.625,-480,-319.56458883666,6510
"13678",1983,6,12,37,6480,86,0,37.875,6742.5,-0.875,-262.5,197.204771674437,6480
"13679",1983,6,13,41.5,6750,84,0.8,39,6662.5,2.5,87.5,264.505162693545,6750
"13680",1983,6,14,40,6790,76,0.42,39.25,6632.5,0.75,157.5,-151.243560086118,6790
"13681",1983,6,15,40.5,8140,72,0,39.75,7040,0.75,1100,1303.61985695268,7857.77118186975
"13682",1983,6,16,41.5,10600,67,0,40.875,8070,0.625,2530,1604.21745205862,7879.87396879551
"13683",1983,6,17,43.3,12100,73,0,41.325,9407.5,1.97499999999999,2692.5,-28.5252598448375,7912.73637478438
"13684",1983,6,18,45,12600,69,0,42.575,10860,2.425,1740,-410.622736772385,7963.00137880045
"13685",1983,6,19,45,13300,82,0,43.7,12150,1.3,1150,422.460676828412,8032.37374010595
"13686",1983,6,20,49,13500,83,0.08,45.575,12875,3.425,625,-196.201146271601,8120.65773945987
"13687",1983,6,21,57,14300,84,0.74,49,13425,8,875,719.843381802538,8227.2982866226
"13688",1983,6,22,60,16300,89,0,52.75,14350,7.25,1950,1550.93126561976,8354.38905192646
"13689",1983,6,23,61.5,16400,85,0,56.875,15125,4.625,1275,-1082.91553693572,8505.15327457249
"13690",1983,6,24,61.5,16600,82,0.58,60,15900,1.5,700,211.490910559388,8678.70005040454
"13691",1983,6,25,64.5,17200,91,0,61.875,16625,2.625,575,550.668462830603,8872.3108226923
"13692",1983,6,26,63.5,19200,89,0.04,62.75,17350,0.75,1850,1705.38995701043,9086.78104135337
"13693",1983,6,27,64,22400,74,0.28,63.375,18850,0.625,3550,2045.92082918731,9328.86147883764
"13694",1983,6,28,65,23000,69,0.31,64.25,20450,0.75,2550,-1275.99368393796,9605.86045734166
"13695",1983,6,29,64,22200,68,0.31,64.125,21700,-0.125,500,-1036.93731074351,9916.24099325161
"13696",1983,6,30,64,23200,88,0,64.25,22700,-0.25,500,1634.46410650983,10253.4377337025
"13697",1983,7,1,71.5,23200,84,0.03,66.125,22900,5.375,300,-486.193246373758,10613.3698574988
"13698",1983,7,2,77,22700,86,0,69.125,22825,7.875,-125,-358.081620035551,10973.0193726907
"13699",1983,7,3,68,22900,83,1.65,70.125,23000,-2.125,-100,651.002405870961,11306.3245537064
"13700",1983,7,4,70,24000,75,0.03,71.625,23200,-1.625,800,1113.31298233926,11608.316437523
"13701",1983,7,5,66.5,23900,71,0,70.375,23375,-3.875,525,-641.049549387431,11877.6585609762
"13702",1983,7,6,67.5,23500,83,0,68,23575,-0.5,-75,-188.309955234103,12112.8942542059
"13703",1983,7,7,74.5,24900,89,0,69.625,24075,4.875,825,1796.14610285729,12312.5345253353
"13704",1983,7,8,70.5,24100,93,0,69.75,24100,0.75,0,-1520.53382021623,12474.9731634961
"13705",1983,7,9,65,23600,92,0,69.375,24025,-4.375,-425,153.356898107681,12598.5379405178
"13706",1983,7,10,66.5,22200,94,0,69.125,23700,-2.625,-1500,-940.048377056373,12681.7420749577
"13707",1983,7,11,70,21100,81,0,68,22750,2,-1650,-88.668917687246,12723.4544902257
"13708",1983,7,12,76.5,19500,89,0,69.5,21600,7,-2100,-788.040337566406,12453.8726767586
"13709",1983,7,13,77.6,17900,96,0,72.65,20175,4.94999999999999,-2275,-489.894243637595,11947.4299208201
"13710",1983,7,14,77.6,16700,95,0,75.425,18800,2.175,-2100,-105.803962877887,11513.4377522379
"13711",1983,7,15,73,15600,90,0.01,76.175,17425,-3.175,-1825,-268.980902843388,11137.5002726897
"13712",1983,7,16,68.5,14800,87,0.28,74.175,16250,-5.675,-1450,-42.7299974549096,10808.1084029077
"13713",1983,7,17,68,14000,87,0.46,71.775,15275,-3.77500000000001,-1275,-239.118344976519,10516.8739490895
"13714",1983,7,18,66.5,13300,82,0.02,69,14425,-2.5,-1125,-147.073204596664,10262.8367017183
"13715",1983,7,19,69,13000,92,0.38,68,13775,1,-775,183.155130601888,10028.742380236
"13716",1983,7,20,67,13400,90,0,67.625,13425,-0.625,-25,628.92740770905,9771.61338403896
"13717",1983,7,21,64,12700,95,0,66.625,13100,-2.625,-400,-906.773300917621,9505.79825301509
"13718",1983,7,22,64,12900,91,0,66,13000,-2,-100,677.188985886778,9238.70081407037
"13719",1983,7,23,70,12300,86,0,66.25,12825,3.75,-525,-686.122762912571,8966.16304223823
"13720",1983,7,24,65,11500,82,0,65.75,12350,-0.75,-850,-389.599606557116,8728.28436998728
"13721",1983,7,25,63,11600,82,0,65.5,12075,-2.5,-475,628.06785909038,8499.49661620246
"13722",1983,7,26,61.5,11000,88,0,64.875,11600,-3.375,-600,-636.238247161488,8272.42877427293
"13723",1983,7,27,61,10100,79,0.18,62.625,11050,-1.625,-950,-502.526253439853,8087.76083705182
"13724",1983,7,28,54,10200,85,0,59.875,10725,-5.875,-525,676.958017388945,7920.55225627224
"13725",1983,7,29,63,9670,95,0,59.875,10242.5,3.125,-572.5,-580.159251496743,7757.21865542945
"13726",1983,7,30,55.5,9380,92,0.03,58.375,9837.5,-2.875,-457.5,50.2809785979802,7613.8850328967
"13727",1983,7,31,48,8990,84,0,55.125,9560,-7.125,-570,-203.349448335492,7486.4973328613
"13728",1983,8,1,47.5,9070,86,0,53.5,9277.5,-6,-207.5,325.583720233507,7361.34846795816
"13729",1983,8,2,52,8630,93,0,50.75,9017.5,1.25,-387.5,-488.833258183435,7240.6469923872
"13730",1983,8,3,50,8350,93,0.13,49.375,8760,0.625,-410,-6.59038527864824,7139.34809987805
"13731",1983,8,4,50.5,8230,88,0,50,8570,0.5,-340,50.1275536401876,7046.05199986816
"13732",1983,8,5,49,7980,88,0,50.375,8297.5,-1.375,-317.5,-181.563535516947,6960.19135120883
"13733",1983,8,6,50,7470,96,0,49.875,8007.5,0.125,-537.5,-362.394917724276,6898.17983914468
"13734",1983,8,7,47,7670,97,0,49.125,7837.5,-2.125,-167.5,505.842882115815,6843.70793421046
"13735",1983,8,8,48,8140,87,0,48.5,7815,-0.5,325,331.872342320725,6757.65722617347
"13736",1983,8,9,47.5,7390,83,0,48.125,7667.5,-0.625,-277.5,-1053.04431676376,6675.9807850524
"13737",1983,8,10,40,8150,88,0,45.625,7837.5,-5.625,312.5,1215.79418647497,6587.27652438098
"13738",1983,8,11,42.5,7470,77,0,44.5,7787.5,-2,-317.5,-1165.09725265658,6488.13678311457
"13739",1983,8,12,41,7030,83,0,42.75,7510,-1.75,-480,-27.3781414066904,6426.36408985359
"13740",1983,8,13,42.5,6410,86,0,41.5,7265,1,-855,-362.50010451894,6402.55577281469
"13741",1983,8,14,45,6840,90,0,42.75,6937.5,2.25,-97.5,794.394972016324,6384.51975439426
"13742",1983,8,15,44,6640,93,0,43.125,6730,0.875,-90,-490.846498592965,6355.69703177758
"13743",1983,8,16,49,6710,92,0.58,45.125,6650,3.875,60,172.875111095069,6329.80760192171
"13744",1983,8,17,52.5,7530,83,0,47.625,6930,4.875,600,753.981022200516,6265.73794802347
"13745",1983,8,18,53,7130,87,0.06,49.625,7002.5,3.375,127.5,-928.948966442489,6179.44643029564
"13746",1983,8,19,48.5,7050,90,0,50.75,7105,-2.25,-55,153.36978788005,6105.61776248177
"13747",1983,8,20,46.5,6790,83,0.15,50.125,7125,-3.625,-335,-228.421418510191,6039.58677025056
"13748",1983,8,21,43.5,6050,77,0.34,47.875,6755,-4.375,-705,-597.946655145861,6008.74245432493
"13749",1983,8,22,43,6120,81,0,45.375,6502.5,-2.375,-382.5,506.188680347843,6002.55941008101
"13750",1983,8,23,42.5,6300,82,0,43.875,6315,-1.375,-15,108.114313230658,5985.73990279028
"13751",1983,8,24,45,5530,83,0.11,43.5,6000,1.5,-470,-909.188122252012,5530
"13752",1983,8,25,46,5650,88,0.03,44.125,5900,1.875,-250,569.861370384894,5650
"13753",1983,8,26,38,6580,90,1.1,42.875,6015,-4.875,565,822.035251886912,6016.65150689156
"13754",1983,8,27,44,6180,90,0,43.25,5985,0.75,195,-1007.48764113861,5987.19081826114
"13755",1983,8,28,45,6330,88,0,43.25,6185,1.75,145,373.923392081126,5965.47656028232
"13756",1983,8,29,48,6020,91,0.62,43.75,6277.5,4.25,-257.5,-430.046466226109,5948.48817327818
"13757",1983,8,30,47,6050,83,0,46,6145,1,-95,195.802373786659,5941.47370084127
"13758",1983,8,31,45.5,6070,81,0,46.375,6117.5,-0.875,-47.5,-27.4572719325763,5931.86346036895
"13759",1983,9,1,48,6060,86,0,47.125,6050,0.875,10,-50.9772841786905,5921.06860580426
"13760",1983,9,2,50.5,5650,92,0,47.75,5957.5,2.75,-307.5,-432.233371133796,5650
"13761",1983,9,3,47,5640,81,0,47.75,5855,-0.75,-215,214.934413846162,5640
"13762",1983,9,4,47,6230,76,0.65,48.125,5895,-1.125,335,563.590327565628,5950.39870829907
"13763",1983,9,5,47.5,6220,76,0.03,48,5935,-0.5,285,-407.409939267439,5928.1337387017
"13764",1983,9,6,47.5,6020,73,0,47.25,6027.5,0.25,-7.5,-220.642399209767,5912.57701481265
"13765",1983,9,7,46,5660,77,0,47,6032.5,-1,-372.5,-263.289905110544,5660
"13766",1983,9,8,43.5,5040,93,0,46.125,5735,-2.625,-695,-426.371731725496,5040
"13767",1983,9,9,38,5550,84,0.27,43.75,5567.5,-5.75,-17.5,860.772274916824,5550
"13768",1983,9,10,34,5300,82,0.04,40.375,5387.5,-6.375,-87.5,-603.922639837506,5300
"13769",1983,9,11,34,6190,67,0.02,37.375,5520,-3.375,670,1010.95630254823,5994.77188040032
"13770",1983,9,12,38,5650,66,0.3,36,5672.5,2,-22.5,-1126.24117014991,5650
"13771",1983,9,13,40.5,6010,66,0,36.625,5787.5,3.875,222.5,666.588925270129,5973.86539642653
"13772",1983,9,14,42,6230,65,0.05,38.625,6020,3.375,210,-35.1318516051911,5981.08980351089
"13773",1983,9,15,43.5,6520,55,1.39,41,6102.5,2.5,417.5,124.991362477698,5991.91004055056
"13774",1983,9,16,40.5,5900,61,0.02,41.625,6165,-1.125,-265,-826.092814753674,5900
"13775",1983,9,17,41,7130,70,0.1,41.75,6445,-0.75,685,1589.32374900848,5994.72307141834
"13776",1983,9,18,42,6830,67,0,41.75,6595,0.25,235,-1090.45216305123,6003.91342345244
"13777",1983,9,19,40,7030,55,0.21,40.875,6722.5,-0.875,307.5,367.575552888675,6011.0525199003
"13778",1983,9,20,42,6660,51,0.02,41.25,6912.5,0.75,-252.5,-514.491545375392,6015.91923849768
"13779",1983,9,21,40.5,6920,51,0.01,41.125,6860,-0.625,60,469.852959063068,6018.32983421735
"13780",1983,9,22,40,6880,49,0,40.625,6872.5,-0.625,7.5,-223.272036153455,5997.85967630521
"13781",1983,9,23,40,6640,60,0,40.625,6775,-0.625,-135,-235.236291233,5957.68613701676
"13782",1983,9,24,40,6020,71,0,40.125,6615,-0.125,-595,-492.000423851403,5933.02327225548
"13783",1983,9,25,39,5850,78,0,39.75,6347.5,-0.75,-497.5,190.516977951502,5850
"13784",1983,9,26,36,5360,82,0,38.75,5967.5,-2.75,-607.5,-413.823661569971,5360
"13785",1983,9,27,36,5650,85,0,37.75,5720,-1.75,-70,562.299707340916,5650
"13786",1983,9,28,34,4870,81,0,36.25,5432.5,-2.25,-562.5,-994.743724590583,4870
"13787",1983,9,29,35,4360,70,0.18,35.25,5060,-0.25,-700,-60.4202725383443,4360
"13788",1983,9,30,35,5340,79,0.05,35,5055,0,285,1254.9183653425,5340
"13789",1983,10,1,33,5130,78,0,34.25,4925,-1.25,205,-861.223254866751,5130
"13790",1983,10,2,32,5260,77,0,33.75,5022.5,-1.75,237.5,224.141429825426,5260
"13791",1983,10,3,33,5540,60,0,33.25,5317.5,-0.25,222.5,161.876141558709,5540
"13792",1983,10,4,30.5,5700,60,0,32.125,5407.5,-1.625,292.5,-49.5564015249711,5627.65320714318
"13793",1983,10,5,33.5,5750,65,0,32.25,5562.5,1.25,187.5,-82.5920344403571,5634.95421660744
"13794",1983,10,6,35,5500,58,0,33,5622.5,2,-122.5,-313.002576816895,5500
"13795",1983,10,7,35,6150,60,0.07,33.5,5775,1.5,375,772.945017453272,5636.30389483172
"13796",1983,10,8,35.5,6460,55,0,34.75,5965,0.75,495,-125.892122809746,5651.75666534477
"13797",1983,10,9,37,5070,57,0,35.625,5795,1.375,-725,-1609.25166175195,5070
"13798",1983,10,10,34,5540,54,1.45,35.375,5805,-1.375,-265,1304.716534433,5540
"13799",1983,10,11,38,6800,57,0.44,36.125,5967.5,1.875,832.5,931.10238947077,5618.5561799746
"13800",1983,10,12,35.5,7570,43,0,36.125,6245,-0.625,1325,-42.5768914346831,5638.87080553925
"13801",1983,10,13,37,7890,45,0,36.125,6950,0.875,940,-177.145642144571,5666.48229625685
"13802",1983,10,14,38.5,7870,51,0,37.25,7532.5,1.25,337.5,-231.31346644432,5702.13654008565
"13803",1983,10,15,42.5,8370,56,0.1,38.375,7925,4.125,445,502.045615020166,5745.56868442368
"13804",1983,10,16,44,8180,54,0,40.5,8077.5,3.5,102.5,-509.60064341311,5796.52242657303
"13805",1983,10,17,47,9840,57,0,43,8565,4,1275,1771.90709960047,5856.12834605009
"13806",1983,10,18,47,8900,57,0,45.125,8822.5,1.875,77.5,-1973.59307541341,5925.88168895612
"13807",1983,10,19,48.5,9670,51,0.27,46.625,9147.5,1.875,522.5,1360.15019301225,6004.69849597972
"13808",1983,10,20,47,9990,50,0.27,47.375,9600,-0.375,390,-156.264135641688,6092.12063494939
"13809",1983,10,21,48,10500,51,0,47.625,9765,0.375,735,319.568040058563,6189.11396153373
"13810",1983,10,22,50,9890,56,0,48.375,10012.5,1.625,-122.5,-914.701945937853,6294.77761055883
"13811",1983,10,23,49,10100,44,0,48.5,10120,0.5,-20,602.717495100577,6406.56232119654
"13812",1983,10,24,47,10500,51,0.01,48.5,10247.5,-1.5,252.5,279.754112153536,6523.25088867919
"13813",1983,10,25,51.5,11500,55,0,49.375,10497.5,2.125,1002.5,764.39033295935,6646.30550798272
"13814",1983,10,26,52.5,10500,59,0,50,10650,2.5,-150,-1602.53306831839,6776.0836481419
"13815",1983,10,27,50.5,10300,70,0,50.375,10700,0.125,-400,443.746609832839,6908.09642496652
"13816",1983,10,28,48,10600,57,0,50.625,10725,-2.625,-125,439.268593857237,7034.21313520371
"13817",1983,10,29,49.5,9580,52,0,50.125,10245,-0.625,-665,-1191.80414695431,7149.89187583842
"13818",1983,10,30,47,9250,57,0,48.75,9932.5,-1.75,-682.5,317.160753796435,7255.26117620028
"13819",1983,10,31,47.5,9840,52,0,48,9817.5,-0.5,22.5,800.482352029762,7350.6101442891
